timestamp,zone_id,interval_hours,flow_m3_per_hour,flow_volume_m3,outflow_m3h,outflow_volume_m3,consumption_m3,pressure_m_head,unaccounted_water_m3,meter_coverage,pressure_site_coverage,inflow_m3h_samples,outflow_m3h_samples,is_controlled_leak,leak_event_ids
2023-09-02 20:00:00,REAL_DMA_01,1.0,7.837541666666667,7.837541666666667,7.6173,7.6173,0.13,52.515384969500005,0.09024166666666644,15,15,32.0,60.0,False,NONE
2023-09-02 21:00:00,REAL_DMA_01,1.0,8.914140735294117,8.914140735294117,7.6173,7.6173,0.30900000000000005,52.005526863,0.9878407352941166,15,15,34.0,60.0,False,NONE
2023-09-02 22:00:00,REAL_DMA_01,1.0,6.6292374019607845,6.6292374019607845,6.612000980392158,6.612000980392158,0.034,53.025243076,-0.0167635784313733,15,15,34.0,51.0,False,NONE
2023-09-02 23:00:00,REAL_DMA_01,1.0,4.8143393269230765,4.8143393269230765,3.51568,3.51568,0.065,53.025243076,1.2336593269230764,15,15,26.0,60.0,False,NONE
2023-09-03 00:00:00,REAL_DMA_01,1.0,3.7797993939393937,3.7797993939393937,3.51568,3.51568,0.101,53.025243076,0.16311939393939354,15,15,22.0,60.0,False,NONE
2023-09-03 01:00:00,REAL_DMA_01,1.0,4.1094378,4.1094378,3.51568,3.51568,0.03,53.025243076,0.5637578000000001,15,15,25.0,60.0,False,NONE
2023-09-03 02:00:00,REAL_DMA_01,1.0,3.6019456666666665,3.6019456666666665,3.51568,3.51568,0.020000000000000004,53.025243076,0.06626566666666635,15,15,30.0,60.0,False,NONE
2023-09-03 03:00:00,REAL_DMA_01,1.0,3.630012642276423,3.630012642276423,3.51568,3.51568,0.049,53.025243076,0.06533264227642281,15,15,41.0,60.0,False,NONE
2023-09-03 04:00:00,REAL_DMA_01,1.0,4.821850416666666,4.821850416666666,3.51568,3.51568,0.056,56.084391715,1.2501704166666658,15,15,24.0,60.0,False,NONE
2023-09-03 05:00:00,REAL_DMA_01,1.0,7.479695404040404,7.479695404040404,4.870037105263158,4.870037105263158,0.10500000000000001,54.044959289000005,2.504658298777246,15,15,33.0,38.0,False,NONE
2023-09-03 06:00:00,REAL_DMA_01,1.0,10.150486022727272,10.150486022727272,7.748929782608696,7.748929782608696,0.223,52.005526863,2.178556240118576,15,15,44.0,46.0,False,NONE
2023-09-03 07:00:00,REAL_DMA_01,1.0,11.020184437984495,11.020184437984495,7.81262,7.81262,0.191,52.005526863,3.0165644379844956,15,15,43.0,60.0,False,NONE
2023-09-03 08:00:00,REAL_DMA_01,1.0,11.631998920454546,11.631998920454546,8.333460606060605,8.333460606060605,0.22899999999999998,53.025243076,3.0695383143939408,15,15,44.0,33.0,False,NONE
2023-09-03 09:00:00,REAL_DMA_01,1.0,10.762697175925926,10.762697175925926,8.04814205882353,8.04814205882353,0.402,53.025243076,2.312555117102396,15,15,36.0,51.0,False,NONE
2023-09-03 10:00:00,REAL_DMA_01,1.0,11.069040238095239,11.069040238095239,8.00793,8.00793,0.394,53.025243076,2.6671102380952387,15,15,42.0,60.0,False,NONE
2023-09-03 11:00:00,REAL_DMA_01,1.0,10.833855406504066,10.833855406504066,8.15101011627907,8.15101011627907,0.42700000000000005,52.005526863,2.2558452902249964,15,15,41.0,43.0,False,NONE
2023-09-03 12:00:00,REAL_DMA_01,1.0,11.143770445736434,11.143770445736434,8.721377638888889,8.721377638888889,0.32799999999999996,50.985810650000005,2.0943928068475457,15,15,43.0,36.0,False,NONE
2023-09-03 13:00:00,REAL_DMA_01,1.0,10.624562675438597,10.624562675438597,8.59388,8.59388,0.534,52.005526863,1.4966826754385962,15,15,38.0,60.0,False,NONE
2023-09-03 14:00:00,REAL_DMA_01,1.0,10.604655066666666,10.604655066666666,8.59388,8.59388,0.551,52.005526863,1.4597750666666656,15,15,45.0,60.0,False,NONE
2023-09-03 15:00:00,REAL_DMA_01,1.0,10.49101480620155,10.49101480620155,8.687781923076923,8.687781923076923,0.367,52.005526863,1.4362328831246272,15,15,43.0,52.0,False,NONE
2023-09-03 16:00:00,REAL_DMA_01,1.0,11.221622612612613,11.221622612612613,8.7892,8.7892,0.39,52.005526863,2.0424226126126137,15,15,37.0,60.0,False,NONE
2023-09-03 17:00:00,REAL_DMA_01,1.0,10.61702396031746,10.61702396031746,8.7892,8.7892,0.268,53.025243076,1.5598239603174615,15,15,42.0,60.0,False,NONE
2023-09-03 18:00:00,REAL_DMA_01,1.0,10.206250895833334,10.206250895833334,8.629755102040816,8.629755102040816,0.421,53.025243076,1.1554957937925174,15,15,40.0,49.0,False,NONE
2023-09-03 19:00:00,REAL_DMA_01,1.0,10.36396302173913,10.36396302173913,8.833298387096773,8.833298387096773,0.46699999999999997,52.005526863,1.0636646346423562,15,15,46.0,31.0,False,NONE
2023-09-03 20:00:00,REAL_DMA_01,1.0,10.632919148936171,10.632919148936171,9.094687435897436,9.094687435897436,0.213,50.985810650000005,1.3252317130387352,15,15,47.0,39.0,False,NONE
2023-09-03 21:00:00,REAL_DMA_01,1.0,8.606417364864866,8.606417364864866,9.128006530612245,9.128006530612245,0.299,50.985810650000005,-0.820589165747379,15,15,37.0,49.0,False,NONE
2023-09-03 22:00:00,REAL_DMA_01,1.0,5.383834444444444,5.383834444444444,4.88289,4.88289,0.17099999999999999,53.025243076,0.32994444444444443,15,15,27.0,53.0,False,NONE
2023-09-03 23:00:00,REAL_DMA_01,1.0,3.885381964285714,3.885381964285714,4.88289,4.88289,0.119,53.025243076,-1.1165080357142856,15,15,28.0,60.0,False,NONE
2023-09-04 00:00:00,REAL_DMA_01,1.0,3.5793042424242425,3.5793042424242425,4.88289,4.88289,0.034,53.025243076,-1.3375857575757573,15,15,22.0,60.0,False,NONE
2023-09-04 01:00:00,REAL_DMA_01,1.0,3.415693571428571,3.415693571428571,4.88289,4.88289,0.059000000000000004,53.025243076,-1.5261964285714285,15,15,21.0,60.0,False,NONE
2023-09-04 02:00:00,REAL_DMA_01,1.0,3.4145335119047617,3.4145335119047617,4.88289,4.88289,0.039,53.025243076,-1.507356488095238,15,15,28.0,60.0,False,NONE
2023-09-04 03:00:00,REAL_DMA_01,1.0,5.974693809523809,5.974693809523809,5.96526175925926,5.96526175925926,0.09399999999999999,52.005526863,-0.08456794973545069,15,15,49.0,36.0,False,NONE
2023-09-04 04:00:00,REAL_DMA_01,1.0,12.251536378472222,12.251536378472222,9.1095116,9.1095116,0.221,52.005526863,2.9210247784722227,15,15,48.0,25.0,False,NONE
2023-09-04 05:00:00,REAL_DMA_01,1.0,15.96078556862745,15.96078556862745,11.42130619047619,11.42130619047619,0.239,49.96609443700001,4.30047937815126,15,15,51.0,21.0,False,NONE
2023-09-04 06:00:00,REAL_DMA_01,1.0,14.973867623511905,14.973867623511905,12.578441826923077,12.578441826923077,0.356,50.985810650000005,2.0394257965888283,15,15,56.0,26.0,False,NONE
2023-09-04 07:00:00,REAL_DMA_01,1.0,14.096072209608844,14.096072209608844,12.379746500000001,12.379746500000001,0.112,50.985810650000005,1.6043257096088421,15,15,56.0,30.0,False,NONE
2023-09-04 08:00:00,REAL_DMA_01,1.0,13.787848907738095,13.787848907738095,11.50116256321839,11.50116256321839,0.163,50.985810650000005,2.123686344519705,15,15,56.0,29.0,False,NONE
2023-09-04 09:00:00,REAL_DMA_01,1.0,13.868601807881774,13.868601807881774,12.057925172413793,12.057925172413793,0.153,53.025243076,1.6576766354679813,15,15,58.0,29.0,False,NONE
2023-09-04 10:00:00,REAL_DMA_01,1.0,11.328637503472223,11.328637503472223,9.606334285714286,9.606334285714286,0.14100000000000001,53.025243076,1.5813032177579363,15,15,48.0,49.0,False,NONE
2023-09-04 11:00:00,REAL_DMA_01,1.0,14.96955762202381,14.96955762202381,11.921282297297298,11.921282297297298,0.17,52.005526863,2.8782753247265127,15,15,60.0,37.0,False,NONE
2023-09-04 12:00:00,REAL_DMA_01,1.0,12.483035363315697,12.483035363315697,10.724771,10.724771,0.417,52.005526863,1.3412643633156962,15,15,54.0,25.0,False,NONE
2023-09-04 13:00:00,REAL_DMA_01,1.0,11.233692350694445,11.233692350694445,9.974286486486488,9.974286486486488,0.216,53.025243076,1.0434058642079578,15,15,48.0,37.0,False,NONE
2023-09-04 14:00:00,REAL_DMA_01,1.0,11.564536836734693,11.564536836734693,10.19128517857143,10.19128517857143,0.354,53.025243076,1.0192516581632622,15,15,49.0,28.0,False,NONE
2023-09-04 15:00:00,REAL_DMA_01,1.0,10.933985357142857,10.933985357142857,7.885860416666667,7.885860416666667,0.634,53.025243076,2.414124940476191,15,15,42.0,24.0,False,NONE
2023-09-04 16:00:00,REAL_DMA_01,1.0,10.596324170940171,10.596324170940171,7.22667,7.22667,0.657,52.005526863,2.712654170940171,15,15,39.0,60.0,False,NONE
2023-09-04 17:00:00,REAL_DMA_01,1.0,10.579802346491228,10.579802346491228,7.722104146341463,7.722104146341463,0.615,52.005526863,2.242698200149764,15,15,38.0,41.0,False,NONE
2023-09-04 18:00:00,REAL_DMA_01,1.0,10.127921845238095,10.127921845238095,7.6173,7.6173,0.458,52.005526863,2.052621845238095,15,15,42.0,60.0,False,NONE
2023-09-04 19:00:00,REAL_DMA_01,1.0,10.111740058139535,10.111740058139535,7.6173,7.6173,0.206,52.005526863,2.288440058139535,15,15,43.0,60.0,False,NONE
2023-09-04 20:00:00,REAL_DMA_01,1.0,10.110498183760685,10.110498183760685,7.801349615384615,7.801349615384615,0.243,49.96609443700001,2.0661485683760694,15,15,39.0,52.0,False,NONE
2023-09-04 21:00:00,REAL_DMA_01,1.0,8.315199146341463,8.315199146341463,7.81262,7.81262,0.178,52.005526863,0.3245791463414633,15,15,41.0,59.0,False,NONE
2023-09-04 22:00:00,REAL_DMA_01,1.0,5.473919513888888,5.473919513888888,3.7898674999999997,3.7898674999999997,0.163,53.025243076,1.5210520138888886,15,15,24.0,52.0,False,NONE
2023-09-04 23:00:00,REAL_DMA_01,1.0,4.0202422222222225,4.0202422222222225,3.71099,3.71099,0.062,53.025243076,0.2472522222222227,15,15,18.0,59.0,False,NONE
2023-09-05 00:00:00,REAL_DMA_01,1.0,3.2516398148148147,3.2516398148148147,3.71099,3.71099,0.08,53.025243076,-0.5393501851851851,15,15,18.0,60.0,False,NONE
2023-09-05 01:00:00,REAL_DMA_01,1.0,3.582541531531531,3.582541531531531,3.71099,3.71099,0.06,53.025243076,-0.18844846846846858,15,15,37.0,60.0,False,NONE
2023-09-05 02:00:00,REAL_DMA_01,1.0,3.08299875,3.08299875,3.71099,3.71099,0.018,52.005526863,-0.64599125,15,15,36.0,59.0,False,NONE
2023-09-05 03:00:00,REAL_DMA_01,1.0,4.797015258620689,4.797015258620689,3.71099,3.71099,0.084,52.005526863,1.0020252586206895,15,15,29.0,60.0,False,NONE
2023-09-05 04:00:00,REAL_DMA_01,1.0,11.019972878787879,11.019972878787879,8.174977105263158,8.174977105263158,0.23299999999999998,53.025243076,2.6119957735247206,15,15,44.0,38.0,False,NONE
2023-09-05 05:00:00,REAL_DMA_01,1.0,16.936740814102563,16.936740814102563,14.351933076923077,14.351933076923077,0.20600000000000002,49.96609443700001,2.378807737179487,15,15,52.0,26.0,False,NONE
2023-09-05 06:00:00,REAL_DMA_01,1.0,14.842752943301049,14.842752943301049,11.943199324561403,11.943199324561403,0.373,50.985810650000005,2.526553618739645,15,15,59.0,38.0,False,NONE
2023-09-05 07:00:00,REAL_DMA_01,1.0,12.854381245057088,12.854381245057088,11.025679259259258,11.025679259259258,0.184,51.4956687565,1.6447019857978298,15,15,57.0,27.0,False,NONE
2023-09-05 08:00:00,REAL_DMA_01,1.0,13.400216298076923,13.400216298076923,10.988304074074074,10.988304074074074,0.305,50.985810650000005,2.106912224002849,15,15,52.0,27.0,False,NONE
2023-09-05 09:00:00,REAL_DMA_01,1.0,13.488351481456043,13.488351481456043,11.892154166666668,11.892154166666668,0.218,50.985810650000005,1.3781973147893751,15,15,52.0,28.0,False,NONE
2023-09-05 10:00:00,REAL_DMA_01,1.0,11.911307901960786,11.911307901960786,9.910452037037036,9.910452037037036,0.236,52.005526863,1.76485586492375,15,15,51.0,27.0,False,NONE
2023-09-05 11:00:00,REAL_DMA_01,1.0,13.682662651785716,13.682662651785716,11.593239907407407,11.593239907407407,0.182,50.985810650000005,1.9074227443783092,15,15,56.0,36.0,False,NONE
2023-09-05 12:00:00,REAL_DMA_01,1.0,12.496858203703702,12.496858203703702,10.74707752688172,10.74707752688172,0.131,50.985810650000005,1.6187806768219828,15,15,54.0,31.0,False,NONE
2023-09-05 13:00:00,REAL_DMA_01,1.0,11.196071673913044,11.196071673913044,9.277485250000002,9.277485250000002,0.382,52.005526863,1.5365864239130427,15,15,46.0,20.0,False,NONE
2023-09-05 14:00:00,REAL_DMA_01,1.0,11.4020297,11.4020297,8.9806062,8.9806062,0.20299999999999999,53.025243076,2.2184234999999997,15,15,50.0,25.0,False,NONE
2023-09-05 15:00:00,REAL_DMA_01,1.0,12.802835580128205,12.802835580128205,9.870407142857143,9.870407142857143,0.509,54.044959289000005,2.423428437271062,15,15,52.0,28.0,False,NONE
2023-09-05 16:00:00,REAL_DMA_01,1.0,11.85753609469697,11.85753609469697,9.231225789473685,9.231225789473685,0.702,54.044959289000005,1.924310305223285,15,15,44.0,19.0,False,NONE
2023-09-05 17:00:00,REAL_DMA_01,1.0,11.225994366666667,11.225994366666667,9.794497352941177,9.794497352941177,0.435,53.025243076,0.9964970137254903,15,15,55.0,17.0,False,NONE
2023-09-05 18:00:00,REAL_DMA_01,1.0,11.360283081395348,11.360283081395348,9.243810689655174,9.243810689655174,0.412,53.025243076,1.7044723917401745,15,15,43.0,29.0,False,NONE
2023-09-05 19:00:00,REAL_DMA_01,1.0,11.057447629251701,11.057447629251701,8.851589027777779,8.851589027777779,0.28700000000000003,53.025243076,1.9188586014739224,15,15,49.0,36.0,False,NONE
2023-09-05 20:00:00,REAL_DMA_01,1.0,11.44362150406504,11.44362150406504,8.761851400000001,8.761851400000001,0.382,50.985810650000005,2.2997701040650393,15,15,41.0,50.0,False,NONE
2023-09-05 21:00:00,REAL_DMA_01,1.0,9.958946418699187,9.958946418699187,8.348694680851063,8.348694680851063,0.40700000000000003,52.005526863,1.2032517378481238,15,15,41.0,47.0,False,NONE
2023-09-05 22:00:00,REAL_DMA_01,1.0,5.976111722222223,5.976111722222223,5.562733461538461,5.562733461538461,0.225,53.025243076,0.18837826068376148,15,15,30.0,52.0,False,NONE
2023-09-05 23:00:00,REAL_DMA_01,1.0,4.811450925925926,4.811450925925926,3.90631,3.90631,0.067,53.025243076,0.838140925925926,15,15,27.0,60.0,False,NONE
2023-09-06 00:00:00,REAL_DMA_01,1.0,3.9682825,3.9682825,3.90631,3.90631,0.038,54.044959289000005,0.023972499999999987,15,15,26.0,60.0,False,NONE
2023-09-06 01:00:00,REAL_DMA_01,1.0,3.876716111111111,3.876716111111111,3.90631,3.90631,0.047,54.044959289000005,-0.07659388888888892,15,15,33.0,59.0,False,NONE
2023-09-06 02:00:00,REAL_DMA_01,1.0,3.816790972222222,3.816790972222222,3.90631,3.90631,0.061,53.025243076,-0.15051902777777798,15,15,36.0,59.0,False,NONE
2023-09-06 03:00:00,REAL_DMA_01,1.0,5.154262403846153,5.154262403846153,3.90631,3.90631,0.083,53.025243076,1.1649524038461532,15,15,26.0,60.0,False,NONE
2023-09-06 04:00:00,REAL_DMA_01,1.0,12.515563407407406,12.515563407407406,7.27697893939394,7.27697893939394,0.201,52.005526863,5.037584468013466,15,15,45.0,33.0,False,NONE
2023-09-06 05:00:00,REAL_DMA_01,1.0,17.574398824242426,17.574398824242426,13.763232416666668,13.763232416666668,0.23800000000000002,49.96609443700001,3.573166407575758,15,15,55.0,20.0,False,NONE
2023-09-06 06:00:00,REAL_DMA_01,1.0,14.035187324561404,14.035187324561404,12.843010520833333,12.843010520833333,0.461,52.005526863,0.7311768037280706,15,15,57.0,32.0,False,NONE
2023-09-06 07:00:00,REAL_DMA_01,1.0,13.119425753679653,13.119425753679653,10.491425694444445,10.491425694444445,0.108,52.005526863,2.5200000592352088,15,15,55.0,36.0,False,NONE
2023-09-06 08:00:00,REAL_DMA_01,1.0,12.564342432458698,12.564342432458698,10.0157794,10.0157794,0.339,52.005526863,2.2095630324586986,15,15,49.0,25.0,False,NONE
2023-09-06 09:00:00,REAL_DMA_01,1.0,13.043257640804597,13.043257640804597,10.647949257575757,10.647949257575757,0.223,50.985810650000005,2.172308383228841,15,15,58.0,33.0,False,NONE
2023-09-06 10:00:00,REAL_DMA_01,1.0,10.797292221088437,10.797292221088437,8.890607884615385,8.890607884615385,0.275,52.515384969500005,1.6316843364730524,15,15,49.0,26.0,False,NONE
2023-09-06 11:00:00,REAL_DMA_01,1.0,10.960718936323367,10.960718936323367,8.91289688888889,8.91289688888889,0.363,52.005526863,1.6848220474344777,15,15,43.0,30.0,False,NONE
2023-09-06 12:00:00,REAL_DMA_01,1.0,11.96351712121212,11.96351712121212,10.921917096774193,10.921917096774193,0.121,50.985810650000005,0.920600024437928,15,15,55.0,31.0,False,NONE
2023-09-06 13:00:00,REAL_DMA_01,1.0,11.085781079861112,11.085781079861112,8.776990625,8.776990625,0.15,52.005526863,2.1587904548611125,15,15,48.0,24.0,False,NONE
2023-09-06 14:00:00,REAL_DMA_01,1.0,10.694388528368794,10.694388528368794,8.511847600000001,8.511847600000001,0.231,50.985810650000005,1.9515409283687928,15,15,47.0,50.0,False,NONE
2023-09-06 15:00:00,REAL_DMA_01,1.0,10.867640697674418,10.867640697674418,8.520176226415094,8.520176226415094,0.39,52.005526863,1.9574644712593234,15,15,43.0,53.0,False,NONE
2023-09-06 16:00:00,REAL_DMA_01,1.0,10.411738802083333,10.411738802083333,8.7892,8.7892,0.271,52.005526863,1.3515388020833337,15,15,32.0,58.0,False,NONE
2023-09-06 17:00:00,REAL_DMA_01,1.0,10.40328687121212,10.40328687121212,8.7892,8.7892,0.34199999999999997,52.005526863,1.2720868712121214,15,15,44.0,60.0,False,NONE
2023-09-06 18:00:00,REAL_DMA_01,1.0,9.498528037634408,9.498528037634408,8.7892,8.7892,0.42800000000000005,52.005526863,0.2813280376344086,15,15,31.0,60.0,False,NONE
2023-09-06 19:00:00,REAL_DMA_01,1.0,10.047202170542636,10.047202170542636,8.7892,8.7892,0.231,53.025243076,1.027002170542637,15,15,43.0,60.0,False,NONE
2023-09-06 20:00:00,REAL_DMA_01,1.0,9.834831357142859,9.834831357142859,8.7892,8.7892,0.351,50.985810650000005,0.6946313571428595,15,15,35.0,60.0,False,NONE
2023-09-06 21:00:00,REAL_DMA_01,1.0,8.395758908045977,8.395758908045977,6.762799464285714,6.762799464285714,0.16999999999999998,50.985810650000005,1.4629594437602629,15,15,29.0,28.0,False,NONE
2023-09-06 22:00:00,REAL_DMA_01,1.0,5.3555492000000005,5.3555492000000005,5.66415,5.66415,0.075,53.025243076,-0.3836007999999998,15,15,25.0,60.0,False,NONE
2023-09-06 23:00:00,REAL_DMA_01,1.0,3.8976277777777777,3.8976277777777777,5.66415,5.66415,0.046,53.025243076,-1.8125222222222226,15,15,15.0,60.0,False,NONE
2023-09-07 00:00:00,REAL_DMA_01,1.0,3.193408,3.193408,2.9034375,2.9034375,0.027999999999999997,53.025243076,0.2619704999999999,15,15,20.0,52.0,False,NONE
2023-09-07 01:00:00,REAL_DMA_01,1.0,3.3168748214285713,3.3168748214285713,1.56252,1.56252,0.028,53.025243076,1.7263548214285713,15,15,28.0,59.0,False,NONE
